CdProposition,NumberItemProposition,Distance
2172417,250,0
2172417,251,0
2172417,252,0
2172417,254,0
2172417,255,0
2172417,256,0
2172417,257,0
2172417,259,0
2172417,260,0
2172417,262,0
2172417,263,0
2172417,265,0
2172417,266,0
2172417,270,0
2172417,271,0
2172417,272,0
2172417,273,0
2172417,274,0
2172417,276,0
2172417,277,0
2172417,279,0
2172417,280,0
2172417,282,0
2172417,283,0
2172417,284,0
2172417,285,0
2172417,286,0
2172417,287,0
2172417,288,0
2172417,290,0
2172417,291,0
2172417,292,0
2172417,293,0
2172417,294,0
2172417,295,0
2172417,296,0
2172417,297,0
2172417,298,0
2172417,299,0
2172417,301,0
2172417,302,0
2172417,303,0
2172417,304,0
2172417,306,0
2172417,307,0
2172417,308,0
2172417,309,0
2172417,310,0
2172417,314,0
2172417,315,0
2172417,316,0
2172417,318,0
2172417,319,0
2172417,320,0
2172417,321,0
2172417,322,0
2172417,323,0
2172417,324,0
2172417,325,0
2172417,326,0
2172417,327,0
2172417,328,0
2172417,330,0
2172417,331,0
2172417,332,0
2172417,334,0
2172417,335,0
2172417,336,0
2172417,337,0
2172417,338,0
2172417,342,0
2172417,343,0
2172417,344,0
2172417,345,0
2172417,346,0
2172417,347,0
2172417,348,0
2172417,349,0
2172417,350,0
2172417,351,0
2172417,352,0
2172417,353,0
2172417,354,0
2172417,355,0
2172417,356,0
2172417,357,0
2172417,358,0
2172417,363,0
2172417,364,0
2172417,365,0
2172417,366,0
2172417,368,0
2172417,369,0
2172417,370,0
2172417,371,0
2172417,372,0
2172417,373,0
2172417,374,0
2172417,375,0
2172417,376,0
2172417,377,0
2172417,378,0
2172417,379,0
2172417,380,0
2172417,381,0
2172417,383,0
2172417,384,0
2172417,385,0
2172417,386,0
2172417,387,0
2172417,388,0
2172417,389,0
2172417,392,0
2172417,393,0
2172417,394,0
2172417,395,0
2172417,396,0
2172417,397,0
2172417,398,0
2172417,399,0
2172417,400,0
2172417,401,0
2172417,402,0
2172417,403,0
2172417,405,0
2172417,406,0
2172417,407,0
2172417,408,0
2172417,409,0
2172417,411,0
2172417,412,0
2172417,414,0
2172417,415,0
2172417,416,0
2172417,417,0
2172417,418,0
2172417,419,0
2172417,421,0
2172417,422,0
2172417,423,0
2172417,425,0
2172417,426,0
2172417,430,0
2172417,433,0
2172417,436,0
2172417,437,0
2172417,438,0
2172417,439,0
2172417,440,0
2172417,441,0
2172417,442,0
2172417,443,0
2172417,445,0
2172417,448,0
2172417,449,0
2172417,451,0
2172417,452,0
2172417,453,0
2172417,455,0
2172417,456,0
2172417,457,0
2172417,458,0
2172417,459,0
2172417,460,0
2172417,461,0
2172417,462,0
2172417,465,0
2172417,467,0
2172417,468,0
2172417,469,0
2172417,470,0
2172417,472,0
2172417,474,0
2172417,475,0
2172417,477,0
2172417,479,0
2172417,480,0
2172417,481,0
2172417,482,0
2172417,484,0
2172417,485,0
2172417,486,0
2172417,487,0
2172417,489,0
2172417,490,0
2172417,491,0
2172417,493,0
2172417,494,0
2172417,495,0
2172417,496,0
2172417,497,0
2172417,499,0
2172417,500,0
2172417,501,0
2172417,505,0
2172417,506,0
2172417,509,0
2172417,511,0
2172417,512,0
2172417,513,0
2172417,514,0
2172417,515,0
2172417,516,0
2172417,517,0
2172417,519,0
2172417,520,0
2172417,521,0
2172417,525,0
2172417,526,0
2172417,527,0
2172417,529,0
2172417,531,0
2172417,532,0
2172417,533,0
2172417,535,0
2172417,537,0
2172417,538,0
2172417,539,0
2172417,543,0
2172417,544,0
2172417,547,0
2172417,549,0
2172417,550,0
2172417,551,0
2172417,553,0
2172417,554,0
2172417,555,0
2172417,557,0
2172417,560,0
2172417,561,0
2172417,562,0
2172417,563,0
2172417,564,0
2172417,565,0
2172417,566,0
2172417,567,0
2172417,568,0
2172417,569,0
2172417,570,0
2172417,571,0
2172417,572,0
2172417,573,0
2172417,574,0
2172417,576,0
2172417,577,0
2172417,578,0
2172417,580,0
2172417,582,0
2172417,583,0
2172417,584,0
2172417,586,0
2172417,588,0
2172417,589,0
2172417,590,0
2172417,591,0
2172417,592,0
2172417,596,0
2172417,597,0
2172417,598,0
2172417,599,0
2172417,600,0
2172417,601,0
2172417,603,0
2172417,604,0
2172417,605,0
2172417,607,0
2172417,608,0
2172417,610,NaN
2172417,611,0
2172417,612,0
2172417,615,0
2172417,616,0
2172417,617,0
2172417,619,0
2172417,620,0
2172417,621,0
2172417,623,0
2172417,624,0
2172417,625,0
2172417,626,0
2172417,627,0
2172417,628,0
2172417,629,0
2172417,630,0
2172417,632,0
2172417,633,0
2172417,634,0
2172417,635,0
2172417,637,0
2172417,638,0
2172417,639,0
2172417,641,0
2172417,642,0
2172417,643,0
2172417,644,0
2172417,647,0
2172417,649,0
2172417,650,0
2172417,651,0
2172417,653,0
2172417,654,0
2172417,655,0
2172417,657,0
2172417,658,0
2172417,659,0
2172417,661,0
2172417,663,0
2172417,664,0
2172417,666,0
2172417,667,0
2172417,670,0
2172417,671,0
2172417,672,0
2172417,676,0
2172417,677,0
2172417,679,0
2172417,681,0
2172417,682,0
2172417,684,0
2172417,686,0
2172417,687,0
2172417,689,0
2172417,690,0
2172417,691,0
2172417,693,0
2172417,694,0
2172417,698,0
2172417,699,0
2172417,700,0
2172417,703,0
2172417,706,0
2172417,707,0
2172417,710,0
2172417,711,0
2172417,712,0
2172417,714,0
2172417,715,0
2172417,717,0
2172417,718,0
2172417,719,0
2172417,720,0
2172417,721,0
2172417,722,0
2172417,723,0
2172417,724,0
2172417,725,0
2172417,726,0
2172417,727,0
2172417,728,0
2172417,731,0
2172417,732,0
2172417,735,0
2172417,736,0
2172417,737,0
2172417,738,0
2172417,739,0
2172417,741,0
2172417,742,0
2172417,745,0
2172417,746,0
2172417,747,0
2172417,748,0
2172417,749,0
2172417,750,0
2172417,751,0
2172417,752,0
2172417,753,0
2172417,754,0
2172417,755,0
2172417,756,0
2172417,758,0
2172417,759,0
2172417,760,0
2172417,762,0
2172417,763,0
2172417,764,0
2172417,765,0
2172417,766,0
2172417,768,0
2172417,769,0
2172417,770,0
2172417,771,0
2172417,772,0
2172417,774,0
2172417,775,0
2172417,777,0
2172417,778,0
2172417,779,0
2172417,780,0
2172417,781,0
2172417,782,0
2172417,784,0
2172417,785,0
2172417,786,0
2172417,787,0
2172417,789,0
2172417,791,0
2172417,792,0
2172417,793,0
2172417,794,0
2172417,795,0
2172417,797,NaN
2172417,799,0
2172417,800,0
2172417,802,0
2172417,803,0
2172417,804,0
2172417,805,0
2172417,806,0
2172417,810,0
2172417,811,0
2172417,812,0
2172417,816,0
2172417,818,0
2172417,820,0
2172417,822,0
2172417,824,0
2172417,825,0
2172417,826,0
2172417,828,0
2172417,831,0
2172417,832,0
2172417,833,0
2172417,834,0
2172417,835,0
2172417,836,0
2172417,837,0
2172417,838,0
2172417,839,0
2172417,840,0
2172417,843,0
2172417,844,0
2172417,845,0
2172417,847,0
2172417,851,0
2172417,852,0
2172417,853,0
2172417,858,0
2172417,859,0
2172417,860,0
2172417,863,0
2172417,864,0
2172417,865,0
2172417,867,0
2172417,868,0
2172417,869,0
2172417,870,0
2172417,871,0
2172417,872,0
2172417,873,0
2172417,875,0
2172417,876,0
2172417,877,0
2172417,878,0
2172417,879,0
2172417,880,0
2172417,881,0
2172417,882,0
2172417,884,0
2172417,885,0
2172417,886,0
2172417,887,0
2172417,889,0
2172417,890,0
2172417,891,0
2172417,892,0
2172417,894,0
2172417,895,0
2172417,896,0
2172417,897,0
2172417,898,0
2172417,899,0
2172417,901,0
2172417,902,0
2172417,904,0
2172417,905,0
2172417,906,0
2172417,907,0
2172417,908,NaN
2172417,909,0
2172417,911,0
2172417,912,0
2171951,0,NaN
2171951,1,0
2171951,2,0
2171951,3,NaN
2171951,4,0
2171951,5,NaN
2171951,6,NaN
2171951,7,NaN
2171951,8,0
2171951,9,NaN
2171951,10,NaN
2171951,13,0
2171951,14,0
2171951,15,0
2171951,16,NaN
2171951,17,NaN
2171951,18,0
2171951,19,NaN
2171951,21,0
2171951,22,NaN
2171951,23,0
2171951,24,0
2171951,25,0
2171951,26,0
2171951,27,0
2171951,28,0
2171951,29,0
2171951,30,0
2171951,31,0
2171951,32,0
2171951,33,0
2171951,34,0
2171951,35,0
2171951,36,0
2171951,37,0
2171951,38,0
2171951,39,0
2171951,41,0
2171951,42,0
2171951,43,0
2171951,44,0
2171951,46,0
2171951,48,0
2171951,51,0
2171951,53,0
2171951,54,0
2171951,55,0
2171951,56,0
2171951,57,0
2171951,61,0
2171951,62,0
2171951,63,0
2171951,64,0
2171951,65,0
2171951,66,0
2171951,67,0
2171951,68,0
2171951,69,0
2171951,70,0
2171951,71,0
2171951,72,0
2171951,73,0
2171951,75,0
2171951,76,0
2171951,77,0
2171951,79,0
2171951,80,0
2171951,81,0
2171951,83,0
2171951,84,0
2171951,86,0
2171951,88,0
2171951,89,0
2171951,90,0
2171951,91,0
2171951,92,0
2171951,94,0
2171951,95,0
2171951,96,0
2171951,97,0
2171951,98,0
2171951,100,0
2171951,101,0
2171951,103,0
2171951,104,0
2171951,106,0
2171951,107,0
2171951,108,0
2171951,109,0
2171951,113,0
2171951,114,0
2171951,116,0
2171951,117,0
2171951,118,0
2171951,120,0
2171951,121,0
2171951,122,0
2171951,124,0
2171951,125,0
2171951,126,0
2171951,127,0
2171951,129,0
2171951,130,0
2171951,131,0
2171951,133,0
2171951,134,0
2171951,135,0
2171951,136,0
2171951,137,0
2171951,138,0
2171951,139,0
2171951,140,0
2171951,141,0
2171951,142,0
2171951,143,0
2171951,144,0
2171951,145,0
2171951,146,0
2171951,147,0
2171951,148,0
2171951,149,0
2171951,150,0
2171951,151,0
2171951,152,0
2171951,153,NaN
2171951,154,0
2171951,155,0
2171951,156,0
2171951,157,0
2171951,158,0
2171951,160,0
2171951,162,0
2171951,163,0
2171951,165,0
2171951,166,0
2171951,167,0
2171951,169,0
2171951,170,0
2171951,171,0
2171951,173,0
2171951,174,0
2171951,175,0
2171951,176,0
2171951,181,0
2171951,182,0
2171951,183,0
2171951,184,0
2171951,185,0
2171951,186,0
2171951,187,0
2171951,188,0
2171951,189,0
2171951,190,0
2171951,191,0
2171951,192,0
2171951,193,0
2171951,194,0
2171951,195,0
2171951,197,0
2171951,199,0
2171951,200,0
2171951,201,0
2171951,202,0
2171951,203,0
2171951,204,0
2171951,205,0
2171951,207,0
2171951,208,0
2171951,209,0
2171951,210,0
2171951,212,0
2171951,213,0
2171951,214,0
2171951,215,0
2171951,216,0
2171951,219,0
2171951,220,0
2171951,221,0
2171951,222,0
2171951,223,0
2171951,224,0
2171951,225,0
2171951,226,0
2171951,227,0
2171951,228,0
2171951,230,0
2171951,231,0
2171951,232,0
2171951,233,0
2171951,235,0
2171951,236,0
2171951,237,0
2171951,239,0
2171951,240,0
2171951,241,0
2171951,242,0
2171951,244,0
2171951,245,0
2171951,246,0
2171951,247,0
2171951,248,0
2171951,249,0
2171951,250,0
2171951,251,0
2171951,252,0
2171951,254,0
2171951,255,0
2171951,256,0
2171951,257,0
2171951,259,0
2171951,260,0
2171951,262,0
2171951,263,0
2171951,265,0
2171951,266,0
2171951,270,0
2171951,271,0
2171951,272,0
2171951,273,0
2171951,274,0
2171951,276,0
2171951,277,0
2171951,279,0
2171951,280,0
2171951,282,0
2171951,283,0
2171951,284,0
2171951,285,0
2171951,286,0
2171951,287,0
2171951,288,0
2171951,290,0
2171951,291,0
2171951,292,0
2171951,293,0
2171951,294,0
2171951,295,0
2171951,296,0
2171951,297,0
2171951,298,0
2171951,299,0
2171951,301,0
2171951,302,0
2171951,303,0
2171951,304,0
2171951,306,0
2171951,307,0
2171951,308,0
2171951,309,0
2171951,310,0
2171951,314,0
2171951,315,0
2171951,316,0
2171951,318,0
2171951,319,0
2171951,320,0
2171951,321,0
2171951,322,0
2171951,323,0
2171951,324,0
2171951,325,0
2171951,326,0
2171951,327,0
2171951,328,0
2171951,330,0
2171951,331,0
2171951,332,0
2171951,334,0
2171951,335,0
2171951,336,0
2171951,337,0
2171951,338,0
2171951,342,0
2171951,343,0
2171951,344,0
2171951,345,0
2171951,346,0
2171951,347,0
2171951,348,0
2171951,349,0
2171951,350,0
2171951,351,0
2171951,352,0
2171951,353,0
2171951,354,0
2171951,355,0
2171951,356,0
2171951,357,0
2171951,358,0
2171951,363,0
2171951,364,0
2171951,365,0
2171951,366,0
2171951,368,0
2171951,369,0
2171951,370,0
2171951,371,0
2171951,372,0
2171951,373,0
2171951,374,0
2171951,375,0
2171951,376,0
2171951,377,0
2171951,378,0
2171951,379,0
2171951,380,0
2171951,381,0
2171951,383,0
2171951,384,0
2171951,385,0
2171951,386,0
2171951,387,0
2171951,388,0
2171951,389,0
2171951,392,0
2171951,393,0
2171951,394,0
2171951,395,0
2171951,396,0
2171951,397,0
2171951,398,0
2171951,399,0
2171951,400,0
2171951,401,0
2171951,402,0
2171951,403,0
2171951,405,0
2171951,406,0
2171951,407,0
2171951,408,0
2171951,409,0
2171951,411,0
2171951,412,0
2171951,414,0
2171951,415,0
2171951,416,0
2171951,417,0
2171951,418,0
2171951,419,0
2171951,421,0
2171951,422,0
2171951,423,0
2171951,425,0
2171951,426,0
2171951,430,0
2171951,433,0
2171951,436,0
2171951,437,0
2171951,438,0
2171951,439,0
2171951,440,0
2171951,441,0
2171951,442,0
2171951,443,0
2171951,445,0
2171951,448,0
2171951,449,0
2171951,451,0
2171951,452,0
2171951,453,0
2171951,455,0
2171951,456,0
2171951,457,0
2171951,458,0
2171951,459,0
2171951,460,0
2171951,461,0
2171951,462,0
2171951,465,0
2171951,467,0
2171951,468,0
2171951,469,0
2171951,470,0
2171951,472,0
2171951,474,0
2171951,475,0
2171951,477,0
2171951,479,0
2171951,480,0
2171951,481,0
2171951,482,0
2171951,484,0
2171951,485,0
2171951,486,0
2171951,487,0
2171951,489,0
2171951,490,0
2171951,491,0
2171951,493,0
2171951,494,0
2171951,495,0
2171951,496,0
2171951,497,0
2171951,499,0
2171951,500,0
2171951,501,0
2171951,505,0
2171951,506,0
2171951,509,0
2171951,511,0
2171951,512,0
2171951,513,0
2171951,514,0
2171951,515,0
2171951,516,0
2171951,517,0
2171951,519,0
2171951,520,0
2171951,521,0
2171951,525,0
2171951,526,0
2171951,527,0
2171951,529,0
2171951,531,0
2171951,532,0
2171951,533,0
2171951,535,0
2171951,537,0
2171951,538,0
2171951,539,0
2171951,543,0
2171951,544,0
2171951,547,0
2171951,549,0
2171951,550,0
2171951,551,0
2171951,553,0
2171951,554,0
2171951,555,0
2171951,557,0
2171951,560,0
2171951,561,0
2171951,562,0
2171951,563,0
2171951,564,0
2171951,565,0
2171951,566,0
2171951,567,0
2171951,568,0
2171951,569,0
2171951,570,0
2171951,571,0
2171951,572,0
2171951,573,0
2171951,574,0
2171951,576,0
2171951,577,0
2171951,578,0
2171951,580,0
2171951,582,0
2171951,583,0
2171951,584,0
2171951,586,0
2171951,588,0
2171951,589,0
2171951,590,0
2171951,591,0
2171951,592,0
2171951,596,0
2171951,597,0
2171951,598,0
2171951,599,0
2171951,600,0
2171951,601,0
2171951,603,0
2171951,604,0
2171951,605,0
2171951,607,0
2171951,608,0
2171951,610,NaN
2171951,611,0
2171951,612,0
2171951,615,0
2171951,616,0
2171951,617,0
2171951,619,0
2171951,620,0
2171951,621,0
2171951,623,0
2171951,624,0
2171951,625,0
2171951,626,0
2171951,627,0
2171951,628,0
2171951,629,0
2171951,630,0
2171951,632,0
2171951,633,0
2171951,634,0
2171951,635,0
2171951,637,0
2171951,638,0
2171951,639,0
2171951,641,0
2171951,642,0
2171951,643,0
2171951,644,0
2171951,647,0
2171951,649,0
2171951,650,0
2171951,651,0
2171951,653,0
2171951,654,0
2171951,655,0
2171951,657,0
2171951,658,0
2171951,659,0
2171951,661,0
2171951,663,0
2171951,664,0
2171951,666,0
2171951,667,0
2171951,670,0
2171951,671,0
2171951,672,0
2171951,676,0
2171951,677,0
2171951,679,0
2171951,681,0
2171951,682,0
2171951,684,0
2171951,686,0
2171951,687,0
2171951,689,0
2171951,690,0
2171951,691,0
2171951,693,0
2171951,694,0
2171951,698,0
2171951,699,0
2171951,700,0
2171951,703,0
2171951,706,0
2171951,707,0
2171951,710,0
2171951,711,0
2171951,712,0
2171951,714,0
2171951,715,0
2171951,717,0
2171951,718,0
2171951,719,0
2171951,720,0
2171951,721,0
2171951,722,0
2171951,723,0
2171951,724,0
2171951,725,0
2171951,726,0
2171951,727,0
2171951,728,0
2171951,731,0
2171951,732,0
2171951,735,0
2171951,736,0
2171951,737,0
2171951,738,0
2171951,739,0
2171951,741,0
2171951,742,0
2171951,745,0
2171951,746,0
2171951,747,0
2171951,748,0
2171951,749,0
2171951,750,0
2171951,751,0
2171951,752,0
2171951,753,0
2171951,754,0
2171951,755,0
2171951,756,0
2171951,758,0
2171951,759,0
2171951,760,0
2171951,762,0
2171951,763,0
2171951,764,0
2171951,765,0
2171951,766,0
2171951,768,0
2171951,769,0
2171951,770,0
2171951,771,0
2171951,772,0
2171951,774,0
2171951,775,0
2171951,777,0
2171951,778,0
2171951,779,0
2171951,780,0
2171951,781,0
2171951,782,0
2171951,784,0
2171951,785,0
2171951,786,0
2171951,787,0
2171951,789,0
2171951,791,0
2171951,792,0
2171951,793,0
2171951,794,0
2171951,795,0
2171951,797,NaN
2171951,799,0
2171951,800,0
2171951,802,0
2171951,803,0
2171951,804,0
2171951,805,0
2171951,806,0
2171951,810,0
2171951,811,0
2171951,812,0
2171951,816,0
2171951,818,0
2171951,820,0
2171951,822,0
2171951,824,0
2171951,825,0
2171951,826,0
2171951,828,0
2171951,831,0
2171951,832,0
2171951,833,0
2171951,834,0
2171951,835,0
2171951,836,0
2171951,837,0
2171951,838,0
2171951,839,0
2171951,840,0
2171951,843,0
2171951,844,0
2171951,845,0
2171951,847,0
2171951,851,0
2171951,852,0
2171951,853,0
2171951,858,0
2171951,859,0
2171951,860,0
2171951,863,0
2171951,864,0
2171951,865,0
2171951,867,0
2171951,868,0
2171951,869,0
2171951,870,0
2171951,871,0
2171951,872,0
2171951,873,0
2171951,875,0
2171951,876,0
2171951,877,0
2171951,878,0
2171951,879,0
2171951,880,0
2171951,881,0
2171951,882,0
2171951,884,0
2171951,885,0
2171951,886,0
2171951,887,0
2171951,889,0
2171951,890,0
2171951,891,0
2171951,892,0
2171951,894,0
2171951,895,0
2171951,896,0
2171951,897,0
2171951,898,0
2171951,899,0
2171951,901,0
2171951,902,0
2171951,904,0
2171951,905,0
2171951,906,0
2171951,907,0
2171951,908,NaN
2171951,909,0
2171951,911,0
2171951,912,0
2171959,0,NaN
2171959,1,0
2171959,2,0
2171959,3,NaN
2171959,4,0
2171959,5,NaN
2171959,6,NaN
2171959,7,NaN
2171959,8,0
2171959,9,NaN
2171959,10,NaN
2171959,13,0
2171959,14,0
2171959,15,0
2171959,16,NaN
2171959,17,NaN
2171959,18,0
2171959,19,NaN
2171959,21,0
2171959,22,NaN
2171959,23,0
2171959,24,0
2171959,25,0
2171959,26,0
2171959,27,0
2171959,28,0
2171959,29,0
2171959,30,0
2171959,31,0
2171959,32,0
2171959,33,0
2171959,34,0
2171959,35,0
2171959,36,0
2171959,37,0
2171959,38,0
2171959,39,0
2171959,41,0
2171959,42,0
2171959,43,0
2171959,44,0
2171959,46,0
2171959,48,0
2171959,51,0
2171959,53,0
2171959,54,0
2171959,55,0
2171959,56,0
2171959,57,0
2171959,61,0
2171959,62,0
2171959,63,0
2171959,64,0
2171959,65,0
2171959,66,0
2171959,67,0
2171959,68,0
2171959,69,0
2171959,70,0
2171959,71,0
2171959,72,0
2171959,73,0
2171959,75,0
2171959,76,0
2171959,77,0
2171959,79,0
2171959,80,0
2171959,81,0
2171959,83,0
2171959,84,0
2171959,86,0
2171959,88,0
2171959,89,0
2171959,90,0
2171959,91,0
2171959,92,0
2171959,94,0
2171959,95,0
2171959,96,0
2171959,97,0
2171959,98,0
2171959,100,0
2171959,101,0
2171959,103,0
2171959,104,0
2171959,106,0
2171959,107,0
2171959,108,0
2171959,109,0
2171959,113,0
2171959,114,0
2171959,116,0
2171959,117,0
2171959,118,0
2171959,120,0
2171959,121,0
2171959,122,0
2171959,124,0
2171959,125,0
2171959,126,0
2171959,127,0
2171959,129,0
2171959,130,0
2171959,131,0
2171959,133,0
2171959,134,0
2171959,135,0
2171959,136,0
2171959,137,0
2171959,138,0
2171959,139,0
2171959,140,0
2171959,141,0
2171959,142,0
2171959,143,0
2171959,144,0
2171959,145,0
2171959,146,0
2171959,147,0
2171959,148,0
2171959,149,0
2171959,150,0
2171959,151,0
2171959,152,0
2171959,153,NaN
2171959,154,0
2171959,155,0
2171959,156,0
2171959,157,0
2171959,158,0
2171959,160,0
2171959,162,0
2171959,163,0
2171959,165,0
2171959,166,0
2171959,167,0
2171959,169,0
2171959,170,0
2171959,171,0
2171959,173,0
2171959,174,0
2171959,175,0
2171959,176,0
2171959,181,0
2171959,182,0
2171959,183,0
2171959,184,0
2171959,185,0
2171959,186,0
2171959,187,0
2171959,188,0
2171959,189,0
2171959,190,0
2171959,191,0
2171959,192,0
2171959,193,0
2171959,194,0
2171959,195,0
2171959,197,0
2171959,199,0
2171959,200,0
2171959,201,0
2171959,202,0
2171959,203,0
2171959,204,0
2171959,205,0
2171959,207,0
2171959,208,0
2171959,209,0
2171959,210,0
2171959,212,0
2171959,213,0
2171959,214,0
2171959,215,0
2171959,216,0
2171959,219,0
2171959,220,0
2171959,221,0
2171959,222,0
2171959,223,0
2171959,224,0
2171959,225,0
2171959,226,0
2171959,227,0
2171959,228,0
2171959,230,0
2171959,231,0
2171959,232,0
2171959,233,0
2171959,235,0
2171959,236,0
2171959,237,0
2171959,239,0
2171959,240,0
2171959,241,0
2171959,242,0
2171959,244,0
2171959,245,0
2171959,246,0
2171959,247,0
2171959,248,0
2171959,249,0
2171959,250,0
2171959,251,0
2171959,252,0
2171959,254,0
2171959,255,0
2171959,256,0
2171959,257,0
2171959,259,0
2171959,260,0
2171959,262,0
2171959,263,0
2171959,265,0
2171959,266,0
2171959,270,0
2171959,271,0
2171959,272,0
2171959,273,0
2171959,274,0
2171959,276,0
2171959,277,0
2171959,279,0
2171959,280,0
2171959,282,0
2171959,283,0
2171959,284,0
2171959,285,0
2171959,286,0
2171959,287,0
2171959,288,0
2171959,290,0
2171959,291,0
2171959,292,0
2171959,293,0
2171959,294,0
2171959,295,0
2171959,296,0
2171959,297,0
2171959,298,0
2171959,299,0
2171959,301,0
2171959,302,0
2171959,303,0
2171959,304,0
2171959,306,0
2171959,307,0
2171959,308,0
2171959,309,0
2171959,310,0
2171959,314,0
2171959,315,0
2171959,316,0
2171959,318,0
2171959,319,0
2171959,320,0
2171959,321,0
2171959,322,0
2171959,323,0
2171959,324,0
2171959,325,0
2171959,326,0
2171959,327,0
2171959,328,0
2171959,330,0
2171959,331,0
2171959,332,0
2171959,334,0
2171959,335,0
2171959,336,0
2171959,337,0
2171959,338,0
2171959,342,0
2171959,343,0
2171959,344,0
2171959,345,0
2171959,346,0
2171959,347,0
2171959,348,0
2171959,349,0
2171959,350,0
2171959,351,0
2171959,352,0
2171959,353,0
2171959,354,0
2171959,355,0
2171959,356,0
2171959,357,0
2171959,358,0
2171959,363,0
2171959,364,0
2171959,365,0
2171959,366,0
2171959,368,0
2171959,369,0
2171959,370,0
2171959,371,0
2171959,372,0
2171959,373,0
2171959,374,0
2171959,375,0
2171959,376,0
2171959,377,0
2171959,378,0
2171959,379,0
2171959,380,0
2171959,381,0
2171959,383,0
2171959,384,0
2171959,385,0
2171959,386,0
2171959,387,0
2171959,388,0
2171959,389,0
2171959,392,0
2171959,393,0
2171959,394,0
2171959,395,0
2171959,396,0
2171959,397,0
2171959,398,0
2171959,399,0
2171959,400,0
2171959,401,0
2171959,402,0
2171959,403,0
2171959,405,0
2171959,406,0
2171959,407,0
2171959,408,0
2171959,409,0
2171959,411,0
2171959,412,0
2171959,414,0
2171959,415,0
